548 2 11 1984 1 325929 13 12 4 2 415073
549 1 12 1981 1 296734 16 12 4 1 414195
550 1 2 1984 1 318919 16 18 4 -5 0
551 1 12 1981 1 296734 16 14 4 4 414195
552 1 11 1981 1 296734 14 15 4 -5 0
553 1 9 1983 1 283810 14 15 4 -5 0
554 1 8 1981 1 261824 12 13 4 0 365466
555 1 3 1984 1 281400 -4 16 4 5 389660
556 2 7 1982 1 279754 -4 16 4 4 348622
557 2 11 1981 1 173110 16 18 2 4 210896
558 1 2 1982 1 294483 15 8 4 4 423872
559 2 3 1984 1 310140 -4 18 4 -5 0
560 2 4 1981 1 259344 12 13 4 2 360075
561 1 3 1984 1 287387 12 13 4 2 397950
562 2 1 1983 1 88245 8 12 2 2 118027
563 1 3 1982 1 278876 10 9 4 0 401407
564 1 8 1983 1 255749 12 13 4 2 356503
565 1 4 1982 1 95975 16 12 2 5 130930
566 2 7 1982 1 85491 8 8 2 2 111768
567 1 3 1980 1 305116 11 12 4 2 449280
568 1 10 1981 1 267395 11 12 4 2 373242
569 1 4 1981 1 267395 12 12 4 -5 0
570 2 7 1982 1 285706 12 12 4 1 356040
571 1 10 1980 1 305116 -4 -4 4 2 449280
572 1 10 1983 1 255749 -4 13 4 -5 0
573 2 9 1981 1 77689 5 8 2 0 94648
574 2 1 1983 1 88245 5 8 2 0 118027
575 1 12 1981 1 267395 -4 -4 4 -5 0
576 1 11 1981 1 267395 17 14 4 2 373242
577 1 4 1984 1 287387 17 14 4 3 397950
578 1 12 1982 1 278876 14 14 4 2 401407
579 2 6 1980 1 321797 12 12 4 4 441955
580 1 5 1983 1 256244 12 12 4 2 357193
581 1 4 1982 1 279416 -3 12 4 2 402185
582 2 11 1983 1 276564 -3 12 4 -5 0
583 2 11 1981 1 259846 -4 16 4 2 360773
584 2 12 1981 1 275102 13 10 4 4 381955
585 2 3 1983 1 292801 13 10 4 5 377328
586 1 1 1980 1 262550 12 10 2 2 371559
587 2 1 1983 1 213016 12 10 2 2 284907
588 1 4 1983 1 271289 -4 11 4 -5 0
589 1 4 1983 1 271289 -4 11 4 1 378165
590 1 9 1983 1 271289 12 12 4 2 378165
591 2 12 1982 1 206368 -4 12 2 4 269797
592 2 10 1984 1 205174 -4 12 2 2 265722
593 2 5 1981 1 187536 13 12 2 2 228471
594 2 2 1980 1 199541 -4 -4 1 0 240212
595 2 9 1981 1 239861 -4 -4 1 2 301446
596 2 2 1981 1 275102 -4 12 4 -5 0
597 2 12 1982 1 303067 -4 12 4 1 377674
598 1 4 1981 1 248140 12 12 2 4 343671
599 2 9 1981 1 187536 -3 2 2 -5 0
600 1 9 1984 1 88247 12 2 2 2 115188
601 2 5 1980 1 104662 -4 8 2 1 149032
602 2 1 1982 1 85289 -4 8 2 0 111504
603 1 5 1984 1 88247 3 5 2 2 115188
604 2 3 1981 1 77506 6 6 2 2 94424
605 2 2 1983 1 88037 -4 12 2 1 117749
606 1 5 1980 1 329759 -4 16 4 2 485566
607 2 5 1982 1 308782 -4 16 4 1 384796
608 1 3 1983 1 276405 12 12 4 2 385296
609 2 3 1982 1 279754 12 14 4 4 348622
610 2 10 1981 1 253941 12 12 4 2 352573
611 1 6 1984 1 281400 12 12 4 2 389660
612 1 2 1984 1 281400 16 17 4 5 389660
613 1 11 1983 1 276405 12 12 4 3 385296
614 2 4 1980 1 259020 16 -4 2 -5 0
615 2 1 1982 1 93476 13 13 2 -5 0
616 1 4 1984 1 96718 13 13 2 -5 0
617 2 11 1983 1 96487 14 12 2 2 129051
618 1 12 1981 1 112397 12 11 2 2 155669
619 1 5 1983 1 99334 12 12 2 2 150201
620 1 1 1980 1 118924 -4 -4 2 -5 0
621 1 6 1980 1 118924 3 3 2 -5 0
622 2 4 1981 1 84946 6 6 2 -5 0
623 1 5 1982 1 104939 6 6 2 2 143159
624 2 8 1980 1 114709 4 4 2 2 163337
625 1 10 1982 1 104939 4 4 2 0 143159
626 2 9 1982 1 93476 3 -4 2 2 122207
627 1 12 1982 1 298467 -3 18 4 3 429607
628 1 5 1982 1 298467 17 15 4 4 429607
629 2 10 1984 1 314336 16 12 4 2 400310
630 1 4 1981 1 286180 -4 14 4 -5 0
631 1 3 1981 1 286180 13 13 4 -5 0
632 2 8 1983 1 295420 13 13 4 5 380704
633 2 8 1983 1 295420 13 13 4 5 380704
634 2 10 1980 1 343737 12 13 4 -5 0
635 2 6 1981 1 277563 18 -4 4 2 385371
636 1 12 1982 1 278527 14 14 4 2 400905
637 2 11 1981 1 176572 13 12 2 4 215114
638 1 1 1984 1 287028 12 12 4 4 397453
639 2 1 1981 1 259020 19 12 4 2 359625
640 1 7 1982 1 278527 16 16 4 2 400905
641 2 9 1980 1 320773 17 15 4 4 440549
642 1 6 1980 1 304735 14 12 4 5 448718
643 1 3 1982 1 278527 14 12 4 4 400905
644 1 9 1981 1 271039 5 5 4 -5 0
645 1 1 1983 1 259234 5 5 4 -5 0
646 1 10 1980 1 113523 -4 12 1 -5 0
647 1 7 1984 1 299752 12 17 4 4 415072
648 1 1 1981 1 278900 14 14 4 2 389301
649 1 6 1982 1 290875 14 14 4 -5 0
650 2 5 1984 1 306340 14 14 4 4 390126
651 2 9 1982 1 297999 12 12 4 2 371358
652 2 12 1983 1 287905 12 12 4 2 371019
653 1 12 1983 1 260241 20 16 4 2 362765
654 2 2 1980 1 326816 16 14 4 -5 0
655 2 1 1981 1 263899 11 11 4 -5 0
656 1 11 1982 1 222241 -4 12 2 -5 0
657 1 3 1981 1 238035 6 6 2 -5 0
658 2 10 1984 1 196819 6 6 2 2 254901
659 1 8 1980 1 251858 -3 15 2 2 356427
660 2 7 1982 1 197964 -3 15 2 0 258810
661 1 11 1982 1 234221 1 -3 2 2 319525
662 1 8 1980 1 108673 12 13 2 1 153793
663 1 11 1982 1 95894 -4 13 2 2 130818
664 1 6 1983 1 107003 -4 12 1 2 151957
665 1 2 1981 1 102708 12 13 2 6 142250
666 2 6 1981 1 259123 15 4 4 4 359769
667 2 11 1982 1 285463 15 4 4 4 355737
668 2 3 1984 1 293453 15 4 4 5 373715
669 1 2 1983 1 107003 12 12 1 2 151957
670 1 2 1980 1 108673 11 11 2 -5 0
671 1 12 1982 1 106506 12 12 2 -5 0
672 2 1 1980 1 80941 18 16 1 4 97438
673 1 11 1982 1 90991 18 16 1 4 119704
674 2 8 1983 1 96295 -4 -4 1 3 120063
675 2 1 1981 1 97296 -4 9 1 1 122277
676 2 9 1984 1 97883 12 12 1 4 106157
677 2 1 1983 1 96295 -4 10 1 2 120063
678 1 8 1984 1 105822 -4 10 1 -5 0
679 2 6 1982 1 102097 -4 12 1 1 122082
680 1 3 1980 1 109664 16 -4 1 4 159055
681 2 3 1984 1 101328 -4 18 1 2 109893
682 2 9 1980 1 83790 15 12 1 5 100868
683 1 11 1983 1 104863 -4 15 1 -5 0
684 2 9 1984 1 97883 12 9 1 2 106157
685 1 1 1983 1 104863 -3 14 1 -5 0
686 2 11 1982 1 289745 -4 14 4 3 361073
687 1 1 1983 1 259364 12 11 4 1 361542
688 1 11 1982 1 97332 5 7 2 -5 0
689 2 8 1983 1 89493 -4 6 2 2 119696
690 1 7 1980 1 110303 6 6 2 -5 0
691 1 6 1982 1 97332 6 6 2 1 132780
692 1 9 1983 1 92133 4 6 2 -5 0
693 2 11 1984 1 297855 10 12 4 2 379321
694 1 10 1980 1 110303 12 12 2 2 156100
695 1 4 1980 1 110303 6 4 2 -5 0
696 1 9 1982 1 97332 6 4 2 -5 0
697 1 8 1984 1 89706 6 6 2 -5 0
698 2 5 1980 1 80941 14 -4 1 -5 0
699 1 6 1984 1 105822 -3 13 1 -5 0
700 2 9 1980 1 80941 -4 11 1 1 97438
701 1 7 1982 1 90991 -4 11 1 -5 0
702 1 3 1982 1 90991 -4 -4 1 2 119704
703 2 11 1980 1 80941 -4 14 1 2 97438
704 2 12 1981 1 253941 -4 14 4 2 352573
705 2 8 1980 1 314483 -4 16 4 2 431911
706 1 5 1982 1 273066 -4 16 4 3 393045
707 2 5 1982 1 279754 -4 13 4 4 348622
708 2 4 1980 1 82413 -4 15 1 2 99210
709 2 10 1981 1 77454 -4 -4 2 2 94361
710 2 1 1982 1 103954 14 13 1 5 124302
711 1 8 1984 1 107746 14 13 1 -5 0
712 1 8 1982 1 92645 -4 -4 1 4 121881
713 2 7 1983 1 98046 -4 -4 1 2 122246
714 1 8 1984 1 107746 12 14 1 2 159779
715 2 8 1984 1 99663 12 14 1 3 108087
716 1 5 1982 1 95684 -4 -4 2 -5 0
717 1 11 1980 1 111658 12 12 1 2 161947
718 1 10 1982 1 92645 12 16 1 2 121881
719 1 11 1981 1 101255 13 16 1 5 125416
720 1 2 1980 1 315357 12 18 4 2 464360
721 2 10 1981 1 182727 14 14 2 4 222613
722 1 7 1983 1 264333 14 14 4 2 368468
723 1 5 1983 1 213677 15 14 2 -5 0
724 1 7 1982 1 288236 16 16 4 -5 0
725 2 9 1980 1 194425 16 16 1 7 234053
726 1 8 1982 1 218566 16 16 1 7 287537
727 2 2 1984 1 235121 16 16 1 7 254996
728 2 5 1983 1 231307 14 13 1 3 288398
729 1 3 1980 1 263419 14 14 1 4 382061
730 2 12 1983 1 285294 14 12 4 2 367653
731 1 7 1981 1 273592 -3 -3 4 5 381892
732 2 7 1984 1 300509 16 16 4 5 382701
733 2 8 1981 1 265354 18 16 4 -5 0
734 2 12 1983 1 282426 18 16 4 4 363957
735 2 11 1980 1 328617 16 17 4 5 451322
736 2 4 1984 1 300509 16 17 4 -5 0
737 1 7 1982 1 285339 18 16 4 2 410710
738 1 1 1981 1 273592 18 16 4 5 381892
739 2 4 1982 1 292327 18 16 4 5 364291
740 2 12 1984 1 300509 16 16 4 5 382701
741 2 4 1982 1 292327 -4 16 4 5 364291
742 2 1 1982 1 292327 18 18 4 4 364291
743 1 11 1982 1 285339 -3 -3 4 5 410710
744 1 11 1982 1 285339 -3 -3 4 -5 0
745 1 10 1980 1 312187 16 16 4 4 459691
746 1 1 1982 1 285339 18 17 4 2 410710
747 1 1 1981 1 273592 20 16 4 -5 0
748 2 8 1983 1 99929 -4 -4 1 -5 0
749 2 4 1983 1 99929 16 14 1 2 124593
750 1 10 1982 1 94425 -4 -4 1 -5 0
751 2 11 1984 1 101577 -4 -4 1 2 110163
752 1 3 1983 1 108820 -4 13 1 2 154537
753 1 12 1982 1 94425 -4 12 1 2 124222
754 1 11 1980 1 267599 7 12 2 2 378704
755 2 4 1982 1 308895 8 9 4 4 384937
756 2 10 1984 1 317541 8 9 4 -5 0
757 2 11 1980 1 347242 16 16 4 6 476901
758 1 3 1982 1 301510 19 14 4 -5 0
759 1 5 1983 1 276506 16 19 4 -5 0
760 2 7 1982 1 308895 -4 16 4 -5 0
761 1 12 1982 1 301510 18 16 4 2 433987
762 2 12 1980 1 258113 20 18 2 -5 0
763 1 1 1980 1 298759 -4 20 4 6 439920
764 1 11 1981 1 226305 -4 13 1 2 280305
765 1 9 1983 1 202431 -4 12 2 2 306092
766 1 5 1984 1 281400 12 14 4 -5 0
767 2 5 1981 1 253941 18 18 4 -5 0
768 1 8 1984 1 240811 -4 14 1 4 357106
769 2 6 1980 1 314483 16 16 4 2 431911
770 2 7 1984 1 292260 12 12 4 -5 0
772 2 6 1984 1 292260 13 16 4 4 372196
773 1 3 1982 1 277506 -3 12 4 -5 0
774 2 12 1981 1 175925 -4 12 2 3 214325
775 1 4 1980 1 298759 -4 12 4 2 439920
776 1 12 1984 1 281400 12 12 4 -5 0
777 2 8 1983 1 196630 16 12 2 -5 0
778 2 6 1983 1 276029 -4 18 4 4 355714
779 1 1 1980 1 254865 -4 12 1 1 369653
780 1 6 1984 1 245935 -4 12 1 -5 0
781 1 12 1980 1 298759 16 16 4 -5 0
782 2 7 1982 1 279754 16 16 4 5 348622
783 1 5 1984 1 281400 16 16 4 4 389660
784 1 5 1981 1 261824 16 14 4 -5 0
785 1 12 1984 1 281400 13 13 4 4 389660
786 1 11 1980 1 298759 -4 15 4 -5 0
787 1 8 1982 1 273066 -4 15 4 -5 0
788 1 2 1982 1 278527 16 16 4 -5 0
789 1 8 1980 1 304735 -4 14 4 2 448718
790 1 2 1983 1 255429 -4 14 4 1 356057
791 2 5 1982 1 285349 13 16 4 4 355595
792 1 8 1981 1 267061 18 16 4 4 372776
793 1 10 1983 1 255429 18 16 4 -5 0
794 1 10 1982 1 278527 13 16 4 6 400905
795 2 11 1981 1 259020 14 12 4 -5 0
796 2 5 1983 1 275684 -3 18 4 4 355269
797 2 6 1981 1 259020 14 -4 4 4 359625
798 1 10 1983 1 279539 16 16 4 5 389666
799 1 4 1981 1 292269 12 14 4 5 407962
800 1 5 1982 1 304818 16 12 4 5 438747
801 2 3 1984 1 321024 16 12 4 4 408827
802 2 11 1983 1 208196 12 12 2 1 278461
803 1 9 1980 1 311473 -4 9 4 -5 0
804 1 11 1981 1 238799 -4 6 2 -5 0
805 1 10 1980 1 311473 12 12 4 2 458640
806 1 10 1983 1 261077 12 12 4 -5 0
807 2 10 1982 1 198600 12 11 2 1 259641
808 1 9 1983 1 211045 12 11 2 2 319117
809 2 4 1980 1 327865 12 12 4 2 450290
810 1 4 1981 1 272966 12 12 4 -5 0
811 2 7 1981 1 264747 12 12 4 -5 0
812 2 3 1983 1 97777 -4 -4 1 2 121910
813 2 2 1980 1 82186 -3 -3 1 4 98937
814 2 9 1984 1 99389 -4 12 1 3 107790
815 2 2 1981 1 98793 -4 -3 1 3 124158
816 2 10 1982 1 103668 -4 12 1 2 123961
817 1 11 1983 1 106476 -4 14 1 -5 0
818 2 5 1981 1 98793 -4 18 1 4 124158
819 1 1 1980 1 111351 16 14 1 2 161502
820 1 8 1984 1 107450 16 14 1 2 159340
821 2 1 1980 1 82186 12 12 1 2 98937
822 2 1 1980 1 82186 12 12 1 2 98937
823 1 12 1984 1 107450 12 12 1 2 159340
824 2 5 1980 1 104305 -4 9 2 2 148522
825 2 7 1982 1 84998 -4 9 2 4 111123
826 1 12 1981 1 239011 12 15 2 2 331027
827 1 3 1983 1 261309 17 15 4 -5 0
828 2 3 1983 1 291901 12 12 4 4 376167
829 2 7 1984 1 310591 -4 12 4 -5 0
830 1 2 1982 1 294911 12 12 4 2 424488
831 1 11 1984 1 303911 19 -4 4 4 420832
832 2 8 1983 1 291901 12 14 4 -5 0
833 2 4 1983 1 291901 14 14 4 2 376167
834 1 4 1984 1 303911 12 12 4 -5 0
835 2 9 1982 1 302134 12 16 4 3 376512
836 1 11 1980 1 322660 12 12 4 2 475113
837 1 5 1980 1 322660 -4 9 4 3 475113
838 2 10 1981 1 274256 -4 9 4 -5 0
839 2 4 1980 1 339642 12 16 4 4 466464
840 2 2 1984 1 310591 12 16 4 4 395540
841 2 4 1982 1 302134 16 17 4 4 376512
842 1 1 1983 1 270454 18 13 4 4 377001
843 1 4 1980 1 315670 -4 16 4 2 464821
844 2 5 1983 1 285577 15 15 4 4 368018
845 1 6 1980 1 315670 18 16 4 -5 0
846 2 12 1980 1 246995 17 13 2 4 351702
847 1 9 1982 1 92708 14 13 1 2 121963
848 2 4 1984 1 99730 14 13 1 1 108160
849 2 4 1980 1 82468 -4 14 1 2 99277
850 2 4 1981 1 99132 -4 12 1 5 124584
851 2 1 1983 1 275378 12 12 4 2 354875
852 1 7 1983 1 255146 12 11 4 1 355662
853 2 2 1984 1 293010 12 12 4 3 373151
854 2 2 1984 1 293010 12 5 4 -5 0
855 2 7 1981 1 274256 -4 17 4 5 380779
856 1 2 1980 1 322660 -4 15 4 2 475113
857 2 12 1980 1 339642 12 13 4 2 466464
858 2 5 1983 1 291901 12 13 4 3 376167
859 1 6 1982 1 278755 12 14 4 2 401233
860 1 1 1982 1 278755 18 12 3 3 401233
861 1 8 1984 1 287262 18 12 3 4 397778
862 2 1 1981 1 259231 -4 13 4 1 359919
863 2 11 1984 1 293575 -4 13 4 2 373871
864 2 3 1982 1 285582 -4 12 4 0 355885
865 1 5 1984 1 287262 12 12 4 3 397778
866 1 6 1982 1 278755 -4 12 4 -5 0
867 1 10 1983 1 255638 -4 12 4 -5 0
868 2 11 1983 1 226604 -4 -3 1 4 282533
869 2 2 1984 1 297388 -4 -3 4 -5 0
870 1 6 1984 1 249021 -4 12 1 2 369280
871 2 11 1982 1 240257 -4 -4 1 0 287286
872 1 2 1982 1 221145 -4 4 2 -5 0
873 2 1 1984 1 195848 -4 4 2 5 253644
874 1 4 1984 1 203819 6 10 2 3 266043
875 2 9 1982 1 289291 -4 -4 4 1 360507
876 2 12 1984 1 297388 14 12 4 1 378726
877 1 7 1980 1 258063 -4 11 1 -5 0
878 2 1 1984 1 297388 -3 -3 4 -5 0
879 2 7 1981 1 262598 16 -4 4 5 364593
880 2 12 1980 1 241732 -4 11 2 -5 0
881 2 1 1982 1 240257 -4 17 1 4 287286
882 1 12 1983 1 209332 -4 13 2 -5 0
883 2 9 1983 1 119560 14 12 2 2 159911
884 1 11 1981 1 293243 14 16 4 3 409322
885 1 12 1983 1 280471 14 16 4 2 390964
886 1 5 1982 1 305834 12 13 4 -5 0
887 2 9 1983 1 302712 12 13 4 2 390100
888 2 2 1981 1 284414 13 16 3 3 394882
889 1 4 1984 1 315167 13 16 4 -5 0
890 1 12 1980 1 151741 11 12 1 1 220084
891 1 4 1982 1 125904 11 12 1 -5 0
892 2 7 1983 1 133244 11 12 1 2 166130
893 1 9 1980 1 147363 15 15 2 4 208547
894 1 5 1982 1 130034 15 15 2 4 177392
895 1 12 1984 1 119846 15 15 2 4 156434
896 2 8 1983 1 302712 13 13 4 -5 0
897 2 8 1984 1 305941 14 14 4 2 389618
898 1 10 1983 1 266405 16 12 4 -5 0
899 2 3 1980 1 334556 18 14 4 2 459479
900 1 5 1982 1 290496 18 14 4 -5 0
901 2 3 1984 1 305941 14 14 4 4 389618
902 2 11 1981 1 264098 -4 -3 4 -5 0
903 1 9 1981 1 104680 12 12 2 -5 0
904 2 8 1983 1 89863 -3 -3 2 1 120191
905 2 9 1983 1 89863 12 11 2 1 120191
906 2 4 1984 1 299087 -4 10 4 3 380890
907 2 1 1982 1 87058 -4 -3 2 0 113817
908 2 12 1982 1 290944 12 8 4 2 362567
909 1 11 1983 1 260438 12 8 4 2 363038
910 2 4 1981 1 269177 -3 -3 4 -5 0
911 1 6 1983 1 214577 -4 -3 2 -5 0
912 2 5 1981 1 234694 16 16 1 5 294954
913 2 11 1982 1 295589 17 16 4 3 368356
914 1 4 1984 1 297328 16 13 4 -5 0
915 2 10 1980 1 332284 16 14 4 4 456358
916 2 3 1983 1 285577 16 14 4 4 368018
917 1 11 1984 1 297328 19 18 4 -5 0
918 1 7 1981 1 276645 20 18 4 2 386153
919 2 1 1984 1 303862 20 18 4 7 386971
920 2 11 1981 1 268315 18 16 4 4 372530
921 1 11 1983 1 210598 14 14 2 4 318441
922 2 6 1982 1 198179 16 16 2 5 259091
923 2 9 1981 1 265661 14 14 3 4 368846
924 2 5 1982 1 243060 14 14 1 4 290637
925 2 3 1982 1 199285 -4 11 2 -5 0
926 1 4 1983 1 211774 -4 11 2 -5 0
927 1 10 1981 1 239624 16 16 2 3 331876
928 2 1 1983 1 205705 16 16 2 -5 0
929 1 2 1983 1 261979 16 16 4 7 365187
930 2 11 1983 1 205705 14 12 2 2 275129
931 2 2 1984 1 233026 14 14 1 6 252725
932 2 11 1984 1 300857 12 16 4 5 383144
933 2 7 1981 1 265661 14 19 4 5 368846
934 2 8 1984 1 300857 14 19 4 4 383144
935 2 2 1983 1 205705 12 16 2 5 275129
936 1 7 1984 1 294387 18 16 4 2 407644
937 1 4 1982 1 223724 16 14 2 -5 0
938 1 7 1984 1 206196 16 14 2 -5 0
939 2 10 1980 1 314483 16 12 4 1 431911
940 1 8 1982 1 273066 -4 17 4 4 393045
941 2 1 1980 1 314483 -4 17 4 -5 0
942 1 7 1982 1 273066 18 16 4 -5 0
943 1 10 1984 1 281400 18 16 4 4 389660
944 2 12 1981 1 253941 16 20 4 -5 0
945 2 10 1980 1 314483 16 16 4 2 431911
946 1 10 1981 1 261824 12 14 4 7 365466
947 2 11 1981 1 173110 20 14 2 -5 0
948 2 5 1984 1 189392 20 14 2 -5 0
949 2 7 1980 1 314483 16 16 4 -5 0
950 2 11 1984 1 287584 16 16 4 -5 0
951 2 8 1981 1 253941 20 18 4 5 352573
952 2 11 1984 1 287584 20 18 4 -5 0
953 1 10 1984 1 281400 16 18 4 4 389660
954 2 1 1981 1 253941 12 16 4 -5 0
955 2 3 1984 1 287584 16 16 4 4 366241
956 1 3 1983 1 250421 17 -4 4 -5 0
957 1 10 1984 1 281400 18 -4 4 2 389660
958 1 6 1980 1 304292 16 12 4 4 448066
959 1 9 1983 1 255058 16 12 4 3 355540
960 1 2 1980 1 304292 12 12 4 -5 0
961 2 5 1984 1 292910 16 13 4 4 373023
962 1 1 1980 1 304292 14 17 4 3 448066
963 1 10 1984 1 286611 14 17 4 -5 0
964 2 10 1982 1 194021 16 16 2 3 253655
965 2 3 1984 1 200318 16 14 2 -5 0
966 2 11 1984 1 304176 12 11 4 2 387370
967 2 5 1982 1 295893 16 16 3 5 368735
968 1 6 1981 1 276930 16 18 4 4 386551
969 2 9 1984 1 304176 16 18 4 5 387370
970 1 2 1983 1 264868 18 16 4 4 369214
971 2 1 1983 1 285871 16 18 4 -5 0
972 1 5 1982 1 289784 20 16 4 5 417109
973 1 4 1984 1 214274 20 20 2 4 279691
974 1 11 1982 1 289784 20 19 4 7 417109
975 1 11 1980 1 317051 14 12 4 2 466853
976 1 11 1981 1 277854 14 12 4 3 387842
977 1 6 1982 1 289784 14 16 4 -5 0
978 1 8 1980 1 317051 18 16 4 4 466853
979 2 7 1982 1 296882 18 16 4 4 369966
980 1 10 1982 1 289784 19 16 4 4 417109
981 1 3 1981 1 321330 16 -4 4 1 448527
982 1 1 1982 1 335126 -4 12 4 -5 0
983 2 10 1984 1 88027 14 13 2 2 114004
984 2 7 1981 1 80460 -3 6 2 4 98022
985 2 11 1981 1 186175 4 7 2 -5 0
986 2 8 1980 1 338218 -4 12 4 2 464508
987 1 1 1983 1 217709 -4 12 2 2 329193
988 2 5 1983 1 290677 -3 12 4 4 374590
989 2 6 1983 1 284139 16 13 4 2 366165
990 1 10 1981 1 275251 12 11 4 4 384208
991 1 1 1980 1 314080 -4 16 4 -5 0
992 2 2 1983 1 284139 -4 13 4 -5 0
993 2 12 1981 1 266963 13 9 4 1 370654
994 1 4 1983 1 263263 15 13 4 2 366977
995 2 5 1980 1 245751 -4 12 2 2 349931
996 2 7 1981 1 275102 14 14 4 3 381955
997 1 6 1980 1 323656 12 13 4 -5 0
998 1 12 1982 1 98573 11 11 1 -5 0
999 1 12 1982 1 295821 12 12 4 2 425798
1000 1 4 1981 1 283643 -4 -4 4 2 395922
1001 1 6 1982 1 98573 -4 11 1 2 129680
1002 1 8 1984 1 114640 -4 11 1 -5 0
1003 2 1 1982 1 303067 7 16 4 2 377674
1004 1 9 1984 1 304849 7 16 4 2 422131
1005 1 10 1982 1 295821 14 16 4 1 425798
1006 1 11 1984 1 304849 14 16 4 4 422131
1007 1 7 1983 1 271289 16 16 4 4 378165
1008 2 5 1980 1 340690 14 12 4 2 467903
1009 1 5 1982 1 295821 14 12 4 5 425798
1010 2 11 1983 1 292801 12 12 4 -5 0
1011 1 8 1981 1 283643 17 12 4 4 395922
1012 1 8 1983 1 271289 17 12 4 2 378165
1013 1 4 1983 1 113602 14 14 1 7 161327
1014 1 7 1982 1 295821 16 14 4 3 425798
1015 1 8 1983 1 271289 16 14 4 -5 0
1016 1 1 1980 1 323656 -4 12 4 -5 0
1017 2 3 1984 1 311549 -4 12 4 2 396761
1018 1 11 1982 1 295821 14 16 4 2 425798
1019 1 5 1983 1 271289 14 17 4 5 378165
1020 1 11 1981 1 272966 17 14 4 5 381018
1021 2 10 1984 1 299822 14 13 4 7 381825
1022 2 12 1981 1 264747 -4 18 4 5 367577
1023 2 12 1983 1 204997 12 14 2 -5 0
1024 2 4 1981 1 264747 12 14 4 5 367577
1025 1 3 1981 1 272966 16 16 4 4 381018
1026 1 11 1980 1 298759 12 12 4 2 439920
1027 1 8 1981 1 261824 12 12 4 2 365466
1028 1 8 1983 1 250421 12 12 4 -5 0
1029 2 4 1982 1 279754 11 -4 4 2 348622
1030 1 11 1981 1 325023 12 -4 4 2 453682
1031 1 3 1982 1 96117 12 9 1 3 126448
1032 1 8 1982 1 96117 -4 -4 1 -5 0
1033 2 10 1983 1 101721 -4 -4 1 2 126827
1034 1 6 1982 1 96117 -4 10 1 1 126448
1035 2 10 1981 1 102777 -4 10 1 2 129166
1036 1 3 1984 1 111783 -4 10 1 2 165767
1037 1 9 1982 1 96117 12 -4 1 0 126448
1038 1 1 1984 1 111783 12 -4 1 0 165767
1039 2 6 1984 1 103397 11 11 1 2 112138
1040 2 12 1981 1 102777 -4 12 1 3 129166
1041 1 3 1981 1 105050 -4 10 1 0 130116
1042 2 9 1982 1 107849 -4 10 1 2 128960
1043 2 8 1980 1 85501 -4 9 1 -5 0
1044 1 7 1983 1 110771 -4 9 1 2 157307
1045 2 8 1980 1 85501 -4 12 1 1 102928
1046 1 6 1983 1 110771 -4 12 1 1 157307
1047 2 6 1980 1 85501 -4 12 1 3 102928
1048 2 4 1983 1 101721 -4 11 1 2 126827
1049 1 8 1983 1 93967 -4 10 2 0 142086
1050 2 1 1981 1 102777 -4 9 1 2 129166
1051 1 3 1982 1 96117 -4 9 1 -5 0
1052 2 8 1983 1 101721 -4 11 1 -5 0
1053 1 12 1981 1 105050 -4 12 1 2 130116
1054 2 1 1983 1 101721 -4 12 1 1 126827
1055 2 11 1982 1 107849 -4 11 1 2 128960
1056 2 1 1980 1 85501 -4 11 1 2 102928
1057 2 6 1981 1 102777 -4 11 1 2 129166
1058 1 3 1982 1 96117 -4 12 1 1 126448
1059 1 11 1984 1 111783 -4 12 1 2 165767
1060 2 3 1984 1 103397 -4 9 1 2 112138
1061 2 9 1983 1 101721 -4 12 1 -5 0
1062 1 2 1981 1 107805 -4 13 1 2 133529
1063 1 12 1982 1 98638 12 -3 1 2 129765
1064 2 1 1981 1 105473 12 12 1 -5 0
1065 1 8 1980 1 118880 12 12 1 2 172423
1066 2 2 1984 1 106109 12 13 1 2 115079
1067 2 5 1983 1 276738 3 6 2 2 370136
1068 1 8 1984 1 277399 3 6 2 0 362087
1069 1 11 1982 1 384315 15 13 4 -5 0
1070 2 10 1981 1 311614 13 13 1 5 391623
1071 1 6 1984 1 277399 12 12 2 1 362087
1072 1 9 1980 1 351226 -4 15 1 2 509414
1073 2 3 1981 1 263523 18 14 4 -5 0
1074 1 1 1983 1 259871 18 14 4 7 362248
1075 2 4 1983 1 227403 -4 -4 1 -5 0
1076 2 1 1982 1 290311 16 14 4 -5 0
1077 2 11 1983 1 280477 16 14 4 -5 0
1078 1 9 1983 1 259871 16 12 4 -5 0
1079 1 11 1980 1 310033 14 12 4 -5 0
1080 2 7 1983 1 280477 14 12 4 -5 0
1081 1 11 1983 1 259871 18 18 4 6 362248
1082 2 12 1982 1 290311 20 16 4 5 361778
1083 2 2 1980 1 326350 16 14 4 5 448209
1084 2 6 1982 1 290311 16 14 4 4 361778
1085 1 11 1980 1 298759 14 13 4 -5 0
1086 1 7 1983 1 250421 16 12 4 4 349075
1087 2 1 1981 1 173110 12 12 2 5 210896
1088 2 5 1984 1 287584 12 13 4 -5 0
1089 1 11 1980 1 298759 -4 13 4 -5 0
1090 1 11 1982 1 273066 -4 13 4 -5 0
1091 2 10 1980 1 343072 13 -4 4 2 471175
1092 2 12 1982 1 305186 13 -4 4 5 380315
1093 1 5 1982 1 98674 12 13 2 3 134612
1094 1 7 1980 1 115147 15 14 1 2 167008
1095 1 1 1982 1 95540 15 14 1 5 125690
